"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"common:Timor-Leste,official:Democratic Republic of Timor-Leste,native:Timor-Leste;República Democrática de Timor-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste";"0";"Asia";"South-Eastern Asia";"por";"por:Portuguese,tet:Tetum";"deu:Timor-Leste,fra:Timor oriental,hrv:Istočni Timor,ita:Timor Est,jpn:東ティモール,nld:Oost-Timor,rus:Восточный Тимор,spa:Timor Oriental";"-8.83333333,125.91666666";"East Timorese";"IDN";"14874"
"common:Togo,official:Togolese Republic,native:Togo;République togolaise";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"fra";"fra:French";"deu:Togo,fra:Togo,hrv:Togo,ita:Togo,jpn:トーゴ,nld:Togo,rus:Того,spa:Togo";"8,1.16666666";"Togolese";"BEN,BFA,GHA";"56785"
"common:Tokelau,official:Tokelau,native:Tokelau;Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"tkl";"eng:English,smo:Samoan,tkl:Tokelauan";"deu:Tokelau,fra:Tokelau,hrv:Tokelau,ita:Isole Tokelau,jpn:トケラウ,nld:Tokelau,rus:Токелау,spa:Islas Tokelau";"-9,-172";"Tokelauan";"";"12"
"common:Tonga,official:Kingdom of Tonga,native:Tonga;Kingdom of Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"ton";"eng:English,ton:Tongan";"deu:Tonga,fra:Tonga,hrv:Tonga,ita:Tonga,jpn:トンガ,nld:Tonga,rus:Тонга,spa:Tonga";"-20,-175";"Tongan";"";"747"
"common:Trinidad and Tobago,official:Republic of Trinidad and Tobago,native:Trinidad and Tobago;Republic of Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"eng";"eng:English";"deu:Trinidad und Tobago,fra:Trinité et Tobago,hrv:Trinidad i Tobago,ita:Trinidad e Tobago,jpn:トリニダード・トバゴ,nld:Trinidad en Tobago,rus:Тринидад и Тобаго,spa:Trinidad y Tobago";"11,-61";"Trinidadian";"";"5130"
"common:Tunisia,official:Tunisian Republic,native:تونس;الجمهورية التونسية";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"ara";"ara:Arabic";"deu:Tunesien,fra:Tunisie,hrv:Tunis,ita:Tunisia,jpn:チュニジア,nld:Tunesië,rus:Тунис,spa:Túnez";"34,9";"Tunisian";"DZA,LBY";"163610"
"common:Turkey,official:Republic of Turkey,native:Türkiye;Türkiye Cumhuriyeti";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"tur";"tur:Turkish";"deu:Türkei,fra:Turquie,hrv:Turska,ita:Turchia,jpn:トルコ,nld:Turkije,rus:Турция,spa:Turquía";"39,35";"Turkish";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"common:Turkmenistan,official:Turkmenistan,native:Türkmenistan;Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"tuk";"rus:Russian,tuk:Turkmen";"deu:Turkmenistan,fra:Turkménistan,hrv:Turkmenistan,ita:Turkmenistan,jpn:トルクメニスタン,nld:Turkmenistan,rus:Туркмения,spa:Turkmenistán";"40,60";"Turkmen";"AFG,IRN,KAZ,UZB";"488100"
"common:Turks and Caicos Islands,official:Turks and Caicos Islands,native:Turks and Caicos Islands;Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"eng";"eng:English";"deu:Turks- und Caicosinseln,fra:Îles Turques-et-Caïques,hrv:Otoci Turks i Caicos,ita:Isole Turks e Caicos,jpn:タークス・カイコス諸島,nld:Turks- en Caicoseilanden,rus:Теркс и Кайкос,spa:Islas Turks y Caicos";"21.75,-71.58333333";"Turks and Caicos Islander";"";"948"
"common:Tuvalu,official:Tuvalu,native:Tuvalu;Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"tvl";"eng:English,tvl:Tuvaluan";"deu:Tuvalu,fra:Tuvalu,hrv:Tuvalu,ita:Tuvalu,jpn:ツバル,nld:Tuvalu,rus:Тувалу,spa:Tuvalu";"-7.475,178.005";"Tuvaluan";"";"26"
"common:Uganda,official:Republic of Uganda,native:Uganda;Republic of Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"swa";"eng:English,swa:Swahili";"deu:Uganda,fra:Uganda,hrv:Uganda,ita:Uganda,jpn:ウガンダ,nld:Oeganda,rus:Уганда,spa:Uganda";"1,32";"Ugandan";"COD,KEN,RWA,SSD,TZA";"241550"
"common:Ukraine,official:Ukraine,native:Україна;Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"ukr";"ukr:Ukrainian";"deu:Ukraine,fra:Ukraine,hrv:Ukrajina,ita:Ucraina,jpn:ウクライナ,nld:Oekraïne,rus:Украина,spa:Ucrania";"49,32";"Ukrainian";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"common:United Arab Emirates,official:United Arab Emirates,native:دولة الإمارات العربية المتحدة;الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Vereinigte Arabische Emirate,fra:Émirats arabes unis,hrv:Ujedinjeni Arapski Emirati,ita:Emirati Arabi Uniti,jpn:アラブ首長国連邦,nld:Verenigde Arabische Emiraten,rus:Объединённые Арабские Эмираты,spa:Emiratos Árabes Unidos";"24,54";"Emirati";"OMN,SAU";"83600"
"common:United Kingdom,official:United Kingdom of Great Britain and Northern Ireland,native:United Kingdom;United Kingdom of Great Britain and Northern Ireland";".uk";"GB";"826";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"2.5";"Europe";"Northern Europe";"eng";"eng:English";"deu:Vereinigtes Königreich,fra:Royaume-Uni,hrv:Ujedinjeno Kraljevstvo,ita:Regno Unito,jpn:イギリス,nld:Verenigd Koninkrijk,rus:Великобритания,spa:Reino Unido";"54,-2";"British";"IRL";"242900"
"common:United States,official:United States of America,native:United States;United States of America";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"eng";"eng:English";"deu:Vereinigte Staaten von Amerika,fra:États-Unis,hrv:Sjedinjene Američke Države,ita:Stati Uniti D'America,jpn:アメリカ合衆国,nld:Verenigde Staten,rus:Соединённые Штаты Америки,spa:Estados Unidos";"38,-97";"American";"CAN,MEX";"9372610"
"common:United States Minor Outlying Islands,official:United States Minor Outlying Islands,native:United States Minor Outlying Islands;United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"eng";"eng:English";"deu:Kleinere Inselbesitzungen der Vereinigten Staaten,fra:Îles mineures éloignées des États-Unis,hrv:Mali udaljeni otoci SAD-a,ita:Isole minori esterne degli Stati Uniti d'America,jpn:合衆国領有小離島,nld:Kleine afgelegen eilanden van de Verenigde Staten,rus:Внешние малые острова США,spa:Islas Ultramarinas Menores de Estados Unidos";"";"American";"";"-1"
"common:United States Virgin Islands,official:Virgin Islands of the United States,native:United States Virgin Islands;Virgin Islands of the United States";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"eng";"eng:English";"deu:Amerikanische Jungferninseln,fra:Îles Vierges des États-Unis,hrv:Američki Djevičanski Otoci,ita:Isole Vergini americane,jpn:アメリカ領ヴァージン諸島,nld:Amerikaanse Maagdeneilanden,rus:Виргинские Острова,spa:Islas Vírgenes de los Estados Unidos";"18.35,-64.933333";"Virgin Islander";"";"347"
"common:Uruguay,official:Oriental Republic of Uruguay,native:Uruguay;República Oriental del Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"spa";"spa:Spanish";"deu:Uruguay,fra:Uruguay,hrv:Urugvaj,ita:Uruguay,jpn:ウルグアイ,nld:Uruguay,rus:Уругвай,spa:Uruguay";"-33,-56";"Uruguayan";"ARG,BRA";"181034"
"common:Uzbekistan,official:Republic of Uzbekistan,native:O‘zbekiston;O'zbekiston Respublikasi";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"uzb";"rus:Russian,uzb:Uzbek";"deu:Usbekistan,fra:Ouzbékistan,hrv:Uzbekistan,ita:Uzbekistan,jpn:ウズベキスタン,nld:Oezbekistan,rus:Узбекистан,spa:Uzbekistán";"41,64";"Uzbekistani";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"common:Vanuatu,official:Republic of Vanuatu,native:Vanuatu;Ripablik blong Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"bis";"bis:Bislama,eng:English,fra:French";"deu:Vanuatu,fra:Vanuatu,hrv:Vanuatu,ita:Vanuatu,jpn:バヌアツ,nld:Vanuatu,rus:Вануату,spa:Vanuatu";"-16,167";"Ni-Vanuatu";"";"12189"
"common:Venezuela,official:Bolivarian Republic of Venezuela,native:Venezuela;República Bolivariana de Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"spa";"spa:Spanish";"deu:Venezuela,fra:Venezuela,hrv:Venezuela,ita:Venezuela,jpn:ベネズエラ・ボリバル共和国,nld:Venezuela,rus:Венесуэла,spa:Venezuela";"8,-66";"Venezuelan";"BRA,COL,GUY";"916445"
"common:Vietnam,official:Socialist Republic of Vietnam,native:Việt Nam;Cộng hòa xã hội chủ nghĩa Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"vie";"vie:Vietnamese";"deu:Vietnam,fra:Viêt Nam,hrv:Vijetnam,ita:Vietnam,jpn:ベトナム,nld:Vietnam,rus:Вьетнам,spa:Vietnam";"16.16666666,107.83333333";"Vietnamese";"KHM,CHN,LAO";"331212"
"common:Wallis and Futuna,official:Territory of the Wallis and Futuna Islands,native:Wallis et Futuna;Territoire des îles Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"fra";"fra:French";"deu:Wallis und Futuna,fra:Wallis-et-Futuna,hrv:Wallis i Fortuna,ita:Wallis e Futuna,jpn:ウォリス・フツナ,nld:Wallis en Futuna,rus:Уоллис и Футуна,spa:Wallis y Futuna";"-13.3,-176.2";"Wallis and Futuna Islander";"";"142"
"common:Western Sahara,official:Western Sahara,native:الصحراء الغربية;Sáhara Occidental";".eh";"EH";"732";"ESH";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"0";"Africa";"Northern Africa";"ber";"ber:Berber,mey:Hassaniya,spa:Spanish";"deu:Westsahara,fra:Sahara Occidental,hrv:Zapadna Sahara,ita:Sahara Occidentale,jpn:西サハラ,nld:Westelijke Sahara,rus:Западная Сахара,spa:Sahara Occidental";"24.5,-13";"Sahrawi";"DZA,MRT,MAR";"266000"
"common:Yemen,official:Republic of Yemen,native:اليَمَن;الجمهورية اليمنية";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"ara";"ara:Arabic";"deu:Jemen,fra:Yémen,hrv:Jemen,ita:Yemen,jpn:イエメン,nld:Jemen,rus:Йемен,spa:Yemen";"15,48";"Yemeni";"OMN,SAU";"527968"
"common:Zambia,official:Republic of Zambia,native:Zambia;Republic of Zambia";".zm";"ZM";"894";"ZMB";"ZMK";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"eng";"eng:English";"deu:Sambia,fra:Zambie,hrv:Zambija,ita:Zambia,jpn:ザンビア,nld:Zambia,rus:Замбия,spa:Zambia";"-15,30";"Zambian";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"common:Zimbabwe,official:Republic of Zimbabwe,native:Zimbabwe;Republic of Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"nya";"bwg:Chibarwe,eng:English,kck:Kalanga,khi:Khoisan,ndc:Ndau,nde:Northern Ndebele,nya:Chewa,sna:Shona,sot:Sotho,toi:Tonga,tsn:Tswana,tso:Tsonga,ven:Venda,xho:Xhosa,zib:Zimbabwean Sign Language";"deu:Simbabwe,fra:Zimbabwe,hrv:Zimbabve,ita:Zimbabwe,jpn:ジンバブエ,nld:Zimbabwe,rus:Зимбабве,spa:Zimbabue";"-20,30";"Zimbabwean";"BWA,MOZ,ZAF,ZMB";"390757"
